ticker,label,granularity,date_dimension,period_start,year,patent_count,series_kind,incomplete
AMD,AMD,quarter,filing_date,2016-07-01,2016,81,naive_baseline,False
AMD,AMD,quarter,filing_date,2016-10-01,2016,72,naive_baseline,False
AMD,AMD,quarter,filing_date,2017-01-01,2017,44,naive_baseline,False
AMD,AMD,quarter,filing_date,2017-04-01,2017,45,naive_baseline,False
AMD,AMD,quarter,filing_date,2017-07-01,2017,35,naive_baseline,False
AMD,AMD,quarter,filing_date,2017-10-01,2017,116,naive_baseline,False
AMD,AMD,quarter,filing_date,2018-01-01,2018,23,naive_baseline,False
AMD,AMD,quarter,filing_date,2018-04-01,2018,56,naive_baseline,False
AMD,AMD,quarter,filing_date,2018-07-01,2018,76,naive_baseline,False
AMD,AMD,quarter,filing_date,2018-10-01,2018,94,naive_baseline,False
AMD,AMD,quarter,filing_date,2019-01-01,2019,35,naive_baseline,False
AMD,AMD,quarter,filing_date,2019-04-01,2019,49,naive_baseline,False
AMD,AMD,quarter,filing_date,2019-07-01,2019,70,naive_baseline,False
AMD,AMD,quarter,filing_date,2019-10-01,2019,116,naive_baseline,False
AMD,AMD,quarter,filing_date,2020-01-01,2020,30,naive_baseline,False
AMD,AMD,quarter,filing_date,2020-04-01,2020,39,naive_baseline,False
AMD,AMD,quarter,filing_date,2020-07-01,2020,106,naive_baseline,False
AMD,AMD,quarter,filing_date,2020-10-01,2020,124,naive_baseline,False
AMD,AMD,quarter,filing_date,2021-01-01,2021,62,naive_baseline,False
AMD,AMD,quarter,filing_date,2021-04-01,2021,55,naive_baseline,False
AMD,AMD,quarter,filing_date,2021-07-01,2021,104,naive_baseline,False
AMD,AMD,quarter,filing_date,2021-10-01,2021,186,naive_baseline,False
AMD,AMD,quarter,filing_date,2022-01-01,2022,47,naive_baseline,False
AMD,AMD,quarter,filing_date,2022-04-01,2022,100,naive_baseline,False
AMD,AMD,quarter,filing_date,2022-07-01,2022,113,naive_baseline,False
AMD,AMD,quarter,filing_date,2022-10-01,2022,161,naive_baseline,False
AMD,AMD,quarter,filing_date,2023-01-01,2023,87,naive_baseline,False
AMD,AMD,quarter,filing_date,2023-04-01,2023,111,naive_baseline,False
AMD,AMD,quarter,filing_date,2023-07-01,2023,115,naive_baseline,False
AMD,AMD,quarter,filing_date,2023-10-01,2023,146,naive_baseline,False
AMD,AMD,quarter,filing_date,2024-01-01,2024,112,naive_baseline,True
AMD,AMD,quarter,filing_date,2024-04-01,2024,114,naive_baseline,True
AMD,AMD,quarter,filing_date,2024-07-01,2024,104,naive_baseline,True
AMD,AMD,quarter,filing_date,2024-10-01,2024,25,naive_baseline,True
AMD,AMD,quarter,filing_date,2025-01-01,2025,7,naive_baseline,True
AMD,AMD,quarter,filing_date,2025-04-01,2025,9,naive_baseline,True
AMD,AMD,quarter,filing_date,2025-07-01,2025,14,naive_baseline,True
AMD,AMD,quarter,filing_date,2025-10-01,2025,5,naive_baseline,True
AMD,AMD,quarter,publication_date,2001-04-01,2001,3,naive_baseline,False
AMD,AMD,quarter,publication_date,2001-07-01,2001,7,naive_baseline,False
AMD,AMD,quarter,publication_date,2001-10-01,2001,6,naive_baseline,False
AMD,AMD,quarter,publication_date,2002-01-01,2002,6,naive_baseline,False
AMD,AMD,quarter,publication_date,2002-04-01,2002,9,naive_baseline,False
AMD,AMD,quarter,publication_date,2002-07-01,2002,20,naive_baseline,False
AMD,AMD,quarter,publication_date,2002-10-01,2002,12,naive_baseline,False
AMD,AMD,quarter,publication_date,2003-01-01,2003,8,naive_baseline,False
AMD,AMD,quarter,publication_date,2003-04-01,2003,5,naive_baseline,False
AMD,AMD,quarter,publication_date,2003-07-01,2003,4,naive_baseline,False
AMD,AMD,quarter,publication_date,2003-10-01,2003,3,naive_baseline,False
AMD,AMD,quarter,publication_date,2004-01-01,2004,15,naive_baseline,False
AMD,AMD,quarter,publication_date,2004-04-01,2004,21,naive_baseline,False
AMD,AMD,quarter,publication_date,2004-07-01,2004,15,naive_baseline,False
AMD,AMD,quarter,publication_date,2004-10-01,2004,15,naive_baseline,False
AMD,AMD,quarter,publication_date,2005-01-01,2005,18,naive_baseline,False
AMD,AMD,quarter,publication_date,2005-04-01,2005,19,naive_baseline,False
AMD,AMD,quarter,publication_date,2005-07-01,2005,18,naive_baseline,False
AMD,AMD,quarter,publication_date,2005-10-01,2005,17,naive_baseline,False
AMD,AMD,quarter,publication_date,2006-01-01,2006,12,naive_baseline,False
AMD,AMD,quarter,publication_date,2006-04-01,2006,16,naive_baseline,False
AMD,AMD,quarter,publication_date,2006-07-01,2006,13,naive_baseline,False
AMD,AMD,quarter,publication_date,2006-10-01,2006,19,naive_baseline,False
AMD,AMD,quarter,publication_date,2007-01-01,2007,32,naive_baseline,False
AMD,AMD,quarter,publication_date,2007-04-01,2007,20,naive_baseline,False
AMD,AMD,quarter,publication_date,2007-07-01,2007,11,naive_baseline,False
AMD,AMD,quarter,publication_date,2007-10-01,2007,13,naive_baseline,False
AMD,AMD,quarter,publication_date,2008-01-01,2008,30,naive_baseline,False
AMD,AMD,quarter,publication_date,2008-04-01,2008,46,naive_baseline,False
AMD,AMD,quarter,publication_date,2008-07-01,2008,35,naive_baseline,False
AMD,AMD,quarter,publication_date,2008-10-01,2008,52,naive_baseline,False
AMD,AMD,quarter,publication_date,2009-01-01,2009,36,naive_baseline,False
AMD,AMD,quarter,publication_date,2009-04-01,2009,33,naive_baseline,False
AMD,AMD,quarter,publication_date,2009-07-01,2009,29,naive_baseline,False
AMD,AMD,quarter,publication_date,2009-10-01,2009,64,naive_baseline,False
AMD,AMD,quarter,publication_date,2010-01-01,2010,46,naive_baseline,False
AMD,AMD,quarter,publication_date,2010-04-01,2010,45,naive_baseline,False
AMD,AMD,quarter,publication_date,2010-07-01,2010,34,naive_baseline,False
AMD,AMD,quarter,publication_date,2010-10-01,2010,14,naive_baseline,False
AMD,AMD,quarter,publication_date,2011-01-01,2011,26,naive_baseline,False
AMD,AMD,quarter,publication_date,2011-04-01,2011,19,naive_baseline,False
AMD,AMD,quarter,publication_date,2011-07-01,2011,19,naive_baseline,False
AMD,AMD,quarter,publication_date,2011-10-01,2011,15,naive_baseline,False
AMD,AMD,quarter,publication_date,2012-01-01,2012,31,naive_baseline,False
AMD,AMD,quarter,publication_date,2012-04-01,2012,85,naive_baseline,False
AMD,AMD,quarter,publication_date,2012-07-01,2012,36,naive_baseline,False
AMD,AMD,quarter,publication_date,2012-10-01,2012,24,naive_baseline,False
AMD,AMD,quarter,publication_date,2013-01-01,2013,35,naive_baseline,False
AMD,AMD,quarter,publication_date,2013-04-01,2013,83,naive_baseline,False
AMD,AMD,quarter,publication_date,2013-07-01,2013,27,naive_baseline,False
AMD,AMD,quarter,publication_date,2013-10-01,2013,48,naive_baseline,False
AMD,AMD,quarter,publication_date,2014-01-01,2014,51,naive_baseline,False
AMD,AMD,quarter,publication_date,2014-04-01,2014,136,naive_baseline,False
AMD,AMD,quarter,publication_date,2014-07-01,2014,45,naive_baseline,False
AMD,AMD,quarter,publication_date,2014-10-01,2014,66,naive_baseline,False
AMD,AMD,quarter,publication_date,2015-01-01,2015,49,naive_baseline,False
AMD,AMD,quarter,publication_date,2015-04-01,2015,45,naive_baseline,False
AMD,AMD,quarter,publication_date,2015-07-01,2015,32,naive_baseline,False
AMD,AMD,quarter,publication_date,2015-10-01,2015,43,naive_baseline,False
AMD,AMD,quarter,publication_date,2016-01-01,2016,33,naive_baseline,False
AMD,AMD,quarter,publication_date,2016-04-01,2016,27,naive_baseline,False
AMD,AMD,quarter,publication_date,2016-07-01,2016,22,naive_baseline,False
AMD,AMD,quarter,publication_date,2016-10-01,2016,39,naive_baseline,False
AMD,AMD,quarter,publication_date,2017-01-01,2017,23,naive_baseline,False
AMD,AMD,quarter,publication_date,2017-04-01,2017,30,naive_baseline,False
AMD,AMD,quarter,publication_date,2017-07-01,2017,32,naive_baseline,False
AMD,AMD,quarter,publication_date,2017-10-01,2017,55,naive_baseline,False
AMD,AMD,quarter,publication_date,2018-01-01,2018,74,naive_baseline,False
AMD,AMD,quarter,publication_date,2018-04-01,2018,59,naive_baseline,False
AMD,AMD,quarter,publication_date,2018-07-01,2018,33,naive_baseline,False
AMD,AMD,quarter,publication_date,2018-10-01,2018,48,naive_baseline,False
AMD,AMD,quarter,publication_date,2019-01-01,2019,36,naive_baseline,False
AMD,AMD,quarter,publication_date,2019-04-01,2019,100,naive_baseline,False
AMD,AMD,quarter,publication_date,2019-07-01,2019,31,naive_baseline,False
AMD,AMD,quarter,publication_date,2019-10-01,2019,52,naive_baseline,False
AMD,AMD,quarter,publication_date,2020-01-01,2020,61,naive_baseline,False
AMD,AMD,quarter,publication_date,2020-04-01,2020,92,naive_baseline,False
AMD,AMD,quarter,publication_date,2020-07-01,2020,34,naive_baseline,False
AMD,AMD,quarter,publication_date,2020-10-01,2020,55,naive_baseline,False
AMD,AMD,quarter,publication_date,2021-01-01,2021,61,naive_baseline,False
AMD,AMD,quarter,publication_date,2021-04-01,2021,126,naive_baseline,False
AMD,AMD,quarter,publication_date,2021-07-01,2021,49,naive_baseline,False
AMD,AMD,quarter,publication_date,2021-10-01,2021,67,naive_baseline,False
AMD,AMD,quarter,publication_date,2022-01-01,2022,96,naive_baseline,False
AMD,AMD,quarter,publication_date,2022-04-01,2022,108,naive_baseline,False
AMD,AMD,quarter,publication_date,2022-07-01,2022,27,naive_baseline,False
AMD,AMD,quarter,publication_date,2022-10-01,2022,69,naive_baseline,False
AMD,AMD,quarter,publication_date,2023-01-01,2023,105,naive_baseline,False
AMD,AMD,quarter,publication_date,2023-04-01,2023,170,naive_baseline,False
AMD,AMD,quarter,publication_date,2023-07-01,2023,38,naive_baseline,False
AMD,AMD,quarter,publication_date,2023-10-01,2023,72,naive_baseline,False
AMD,AMD,quarter,publication_date,2024-01-01,2024,99,naive_baseline,False
AMD,AMD,quarter,publication_date,2024-04-01,2024,151,naive_baseline,False
AMD,AMD,quarter,publication_date,2024-07-01,2024,89,naive_baseline,False
AMD,AMD,quarter,publication_date,2024-10-01,2024,80,naive_baseline,False
AMD,AMD,quarter,publication_date,2025-01-01,2025,90,naive_baseline,False
AMD,AMD,quarter,publication_date,2025-04-01,2025,185,naive_baseline,False
AMD,AMD,quarter,publication_date,2025-07-01,2025,62,naive_baseline,False
AMD,AMD,quarter,publication_date,2025-10-01,2025,137,naive_baseline,False
AMD,AMD,quarter,publication_date,2026-01-01,2026,111,naive_baseline,False
AMD,AMD,quarter,publication_date,2026-04-01,2026,27,naive_baseline,False
AMD,AMD,quarter,grant_date,1974-10-01,1974,1,naive_baseline,False
AMD,AMD,quarter,grant_date,1975-04-01,1975,1,naive_baseline,False
AMD,AMD,quarter,grant_date,1976-10-01,1976,1,naive_baseline,False
AMD,AMD,quarter,grant_date,1977-07-01,1977,1,naive_baseline,False
AMD,AMD,quarter,grant_date,1978-01-01,1978,1,naive_baseline,False
AMD,AMD,quarter,grant_date,1978-07-01,1978,1,naive_baseline,False
AMD,AMD,quarter,grant_date,1979-01-01,1979,1,naive_baseline,False
AMD,AMD,quarter,grant_date,1980-07-01,1980,1,naive_baseline,False
AMD,AMD,quarter,grant_date,1981-04-01,1981,1,naive_baseline,False
AMD,AMD,quarter,grant_date,1981-07-01,1981,1,naive_baseline,False
AMD,AMD,quarter,grant_date,1982-01-01,1982,1,naive_baseline,False
AMD,AMD,quarter,grant_date,1982-04-01,1982,1,naive_baseline,False
AMD,AMD,quarter,grant_date,1982-07-01,1982,1,naive_baseline,False
AMD,AMD,quarter,grant_date,1982-10-01,1982,1,naive_baseline,False
AMD,AMD,quarter,grant_date,1983-07-01,1983,3,naive_baseline,False
AMD,AMD,quarter,grant_date,1983-10-01,1983,5,naive_baseline,False
AMD,AMD,quarter,grant_date,1984-01-01,1984,4,naive_baseline,False
AMD,AMD,quarter,grant_date,1984-04-01,1984,3,naive_baseline,False
AMD,AMD,quarter,grant_date,1984-07-01,1984,3,naive_baseline,False
AMD,AMD,quarter,grant_date,1984-10-01,1984,5,naive_baseline,False
AMD,AMD,quarter,grant_date,1985-01-01,1985,3,naive_baseline,False
AMD,AMD,quarter,grant_date,1985-04-01,1985,8,naive_baseline,False
AMD,AMD,quarter,grant_date,1985-07-01,1985,13,naive_baseline,False
AMD,AMD,quarter,grant_date,1985-10-01,1985,8,naive_baseline,False
AMD,AMD,quarter,grant_date,1986-01-01,1986,7,naive_baseline,False
AMD,AMD,quarter,grant_date,1986-04-01,1986,6,naive_baseline,False
AMD,AMD,quarter,grant_date,1986-07-01,1986,16,naive_baseline,False
AMD,AMD,quarter,grant_date,1986-10-01,1986,25,naive_baseline,False
AMD,AMD,quarter,grant_date,1987-01-01,1987,21,naive_baseline,False
AMD,AMD,quarter,grant_date,1987-04-01,1987,24,naive_baseline,False
AMD,AMD,quarter,grant_date,1987-07-01,1987,26,naive_baseline,False
AMD,AMD,quarter,grant_date,1987-10-01,1987,21,naive_baseline,False
AMD,AMD,quarter,grant_date,1988-01-01,1988,24,naive_baseline,False
AMD,AMD,quarter,grant_date,1988-04-01,1988,22,naive_baseline,False
AMD,AMD,quarter,grant_date,1988-07-01,1988,17,naive_baseline,False
AMD,AMD,quarter,grant_date,1988-10-01,1988,18,naive_baseline,False
AMD,AMD,quarter,grant_date,1989-01-01,1989,29,naive_baseline,False
AMD,AMD,quarter,grant_date,1989-04-01,1989,21,naive_baseline,False
AMD,AMD,quarter,grant_date,1989-07-01,1989,19,naive_baseline,False
AMD,AMD,quarter,grant_date,1989-10-01,1989,17,naive_baseline,False
AMD,AMD,quarter,grant_date,1990-01-01,1990,15,naive_baseline,False
AMD,AMD,quarter,grant_date,1990-04-01,1990,26,naive_baseline,False
AMD,AMD,quarter,grant_date,1990-07-01,1990,24,naive_baseline,False
AMD,AMD,quarter,grant_date,1990-10-01,1990,18,naive_baseline,False
AMD,AMD,quarter,grant_date,1991-01-01,1991,18,naive_baseline,False
AMD,AMD,quarter,grant_date,1991-04-01,1991,31,naive_baseline,False
AMD,AMD,quarter,grant_date,1991-07-01,1991,11,naive_baseline,False
AMD,AMD,quarter,grant_date,1991-10-01,1991,23,naive_baseline,False
AMD,AMD,quarter,grant_date,1992-01-01,1992,17,naive_baseline,False
AMD,AMD,quarter,grant_date,1992-04-01,1992,18,naive_baseline,False
AMD,AMD,quarter,grant_date,1992-07-01,1992,22,naive_baseline,False
AMD,AMD,quarter,grant_date,1992-10-01,1992,13,naive_baseline,False
AMD,AMD,quarter,grant_date,1993-01-01,1993,17,naive_baseline,False
AMD,AMD,quarter,grant_date,1993-04-01,1993,16,naive_baseline,False
AMD,AMD,quarter,grant_date,1993-07-01,1993,27,naive_baseline,False
AMD,AMD,quarter,grant_date,1993-10-01,1993,25,naive_baseline,False
AMD,AMD,quarter,grant_date,1994-01-01,1994,24,naive_baseline,False
AMD,AMD,quarter,grant_date,1994-04-01,1994,17,naive_baseline,False
AMD,AMD,quarter,grant_date,1994-07-01,1994,20,naive_baseline,False
AMD,AMD,quarter,grant_date,1994-10-01,1994,25,naive_baseline,False
AMD,AMD,quarter,grant_date,1995-01-01,1995,16,naive_baseline,False
AMD,AMD,quarter,grant_date,1995-04-01,1995,35,naive_baseline,False
AMD,AMD,quarter,grant_date,1995-07-01,1995,45,naive_baseline,False
AMD,AMD,quarter,grant_date,1995-10-01,1995,33,naive_baseline,False
AMD,AMD,quarter,grant_date,1996-01-01,1996,32,naive_baseline,False
AMD,AMD,quarter,grant_date,1996-04-01,1996,28,naive_baseline,False
AMD,AMD,quarter,grant_date,1996-07-01,1996,54,naive_baseline,False
AMD,AMD,quarter,grant_date,1996-10-01,1996,64,naive_baseline,False
AMD,AMD,quarter,grant_date,1997-01-01,1997,60,naive_baseline,False
AMD,AMD,quarter,grant_date,1997-04-01,1997,61,naive_baseline,False
AMD,AMD,quarter,grant_date,1997-07-01,1997,86,naive_baseline,False
AMD,AMD,quarter,grant_date,1997-10-01,1997,65,naive_baseline,False
AMD,AMD,quarter,grant_date,1998-01-01,1998,60,naive_baseline,False
AMD,AMD,quarter,grant_date,1998-04-01,1998,153,naive_baseline,False
AMD,AMD,quarter,grant_date,1998-07-01,1998,165,naive_baseline,False
AMD,AMD,quarter,grant_date,1998-10-01,1998,175,naive_baseline,False
AMD,AMD,quarter,grant_date,1999-01-01,1999,164,naive_baseline,False
AMD,AMD,quarter,grant_date,1999-04-01,1999,154,naive_baseline,False
AMD,AMD,quarter,grant_date,1999-07-01,1999,232,naive_baseline,False
AMD,AMD,quarter,grant_date,1999-10-01,1999,276,naive_baseline,False
AMD,AMD,quarter,grant_date,2000-01-01,2000,184,naive_baseline,False
AMD,AMD,quarter,grant_date,2000-04-01,2000,241,naive_baseline,False
AMD,AMD,quarter,grant_date,2000-07-01,2000,328,naive_baseline,False
AMD,AMD,quarter,grant_date,2000-10-01,2000,291,naive_baseline,False
AMD,AMD,quarter,grant_date,2001-01-01,2001,274,naive_baseline,False
AMD,AMD,quarter,grant_date,2001-04-01,2001,310,naive_baseline,False
AMD,AMD,quarter,grant_date,2001-07-01,2001,281,naive_baseline,False
AMD,AMD,quarter,grant_date,2001-10-01,2001,216,naive_baseline,False
AMD,AMD,quarter,grant_date,2002-01-01,2002,179,naive_baseline,False
AMD,AMD,quarter,grant_date,2002-04-01,2002,352,naive_baseline,False
AMD,AMD,quarter,grant_date,2002-07-01,2002,316,naive_baseline,False
AMD,AMD,quarter,grant_date,2002-10-01,2002,302,naive_baseline,False
AMD,AMD,quarter,grant_date,2003-01-01,2003,231,naive_baseline,False
AMD,AMD,quarter,grant_date,2003-04-01,2003,253,naive_baseline,False
AMD,AMD,quarter,grant_date,2003-07-01,2003,218,naive_baseline,False
AMD,AMD,quarter,grant_date,2003-10-01,2003,204,naive_baseline,False
AMD,AMD,quarter,grant_date,2004-01-01,2004,173,naive_baseline,False
AMD,AMD,quarter,grant_date,2004-04-01,2004,203,naive_baseline,False
AMD,AMD,quarter,grant_date,2004-07-01,2004,226,naive_baseline,False
AMD,AMD,quarter,grant_date,2004-10-01,2004,192,naive_baseline,False
AMD,AMD,quarter,grant_date,2005-01-01,2005,140,naive_baseline,False
AMD,AMD,quarter,grant_date,2005-04-01,2005,134,naive_baseline,False
AMD,AMD,quarter,grant_date,2005-07-01,2005,108,naive_baseline,False
AMD,AMD,quarter,grant_date,2005-10-01,2005,142,naive_baseline,False
AMD,AMD,quarter,grant_date,2006-01-01,2006,125,naive_baseline,False
AMD,AMD,quarter,grant_date,2006-04-01,2006,129,naive_baseline,False
AMD,AMD,quarter,grant_date,2006-07-01,2006,98,naive_baseline,False
AMD,AMD,quarter,grant_date,2006-10-01,2006,82,naive_baseline,False
AMD,AMD,quarter,grant_date,2007-01-01,2007,83,naive_baseline,False
AMD,AMD,quarter,grant_date,2007-04-01,2007,68,naive_baseline,False
AMD,AMD,quarter,grant_date,2007-07-01,2007,81,naive_baseline,False
AMD,AMD,quarter,grant_date,2007-10-01,2007,75,naive_baseline,False
AMD,AMD,quarter,grant_date,2008-01-01,2008,50,naive_baseline,False
AMD,AMD,quarter,grant_date,2008-04-01,2008,56,naive_baseline,False
AMD,AMD,quarter,grant_date,2008-07-01,2008,52,naive_baseline,False
AMD,AMD,quarter,grant_date,2008-10-01,2008,44,naive_baseline,False
AMD,AMD,quarter,grant_date,2009-01-01,2009,51,naive_baseline,False
AMD,AMD,quarter,grant_date,2009-04-01,2009,52,naive_baseline,False
AMD,AMD,quarter,grant_date,2009-07-01,2009,37,naive_baseline,False
AMD,AMD,quarter,grant_date,2009-10-01,2009,48,naive_baseline,False
AMD,AMD,quarter,grant_date,2010-01-01,2010,45,naive_baseline,False
AMD,AMD,quarter,grant_date,2010-04-01,2010,43,naive_baseline,False
AMD,AMD,quarter,grant_date,2010-07-01,2010,42,naive_baseline,False
AMD,AMD,quarter,grant_date,2010-10-01,2010,43,naive_baseline,False
AMD,AMD,quarter,grant_date,2011-01-01,2011,50,naive_baseline,False
AMD,AMD,quarter,grant_date,2011-04-01,2011,37,naive_baseline,False
AMD,AMD,quarter,grant_date,2011-07-01,2011,65,naive_baseline,False
AMD,AMD,quarter,grant_date,2011-10-01,2011,49,naive_baseline,False
AMD,AMD,quarter,grant_date,2012-01-01,2012,31,naive_baseline,False
AMD,AMD,quarter,grant_date,2012-04-01,2012,50,naive_baseline,False
AMD,AMD,quarter,grant_date,2012-07-01,2012,48,naive_baseline,False
AMD,AMD,quarter,grant_date,2012-10-01,2012,57,naive_baseline,False
AMD,AMD,quarter,grant_date,2013-01-01,2013,52,naive_baseline,False
AMD,AMD,quarter,grant_date,2013-04-01,2013,52,naive_baseline,False
AMD,AMD,quarter,grant_date,2013-07-01,2013,52,naive_baseline,False
AMD,AMD,quarter,grant_date,2013-10-01,2013,80,naive_baseline,False
AMD,AMD,quarter,grant_date,2014-01-01,2014,52,naive_baseline,False
AMD,AMD,quarter,grant_date,2014-04-01,2014,52,naive_baseline,False
AMD,AMD,quarter,grant_date,2014-07-01,2014,71,naive_baseline,False
AMD,AMD,quarter,grant_date,2014-10-01,2014,55,naive_baseline,False
AMD,AMD,quarter,grant_date,2015-01-01,2015,51,naive_baseline,False
AMD,AMD,quarter,grant_date,2015-04-01,2015,58,naive_baseline,False
AMD,AMD,quarter,grant_date,2015-07-01,2015,45,naive_baseline,False
AMD,AMD,quarter,grant_date,2015-10-01,2015,49,naive_baseline,False
AMD,AMD,quarter,grant_date,2016-01-01,2016,60,naive_baseline,False
AMD,AMD,quarter,grant_date,2016-04-01,2016,69,naive_baseline,False
AMD,AMD,quarter,grant_date,2016-07-01,2016,48,naive_baseline,False
AMD,AMD,quarter,grant_date,2016-10-01,2016,39,naive_baseline,False
AMD,AMD,quarter,grant_date,2017-01-01,2017,30,naive_baseline,False
AMD,AMD,quarter,grant_date,2017-04-01,2017,36,naive_baseline,False
AMD,AMD,quarter,grant_date,2017-07-01,2017,37,naive_baseline,False
AMD,AMD,quarter,grant_date,2017-10-01,2017,35,naive_baseline,False
AMD,AMD,quarter,grant_date,2018-01-01,2018,35,naive_baseline,False
AMD,AMD,quarter,grant_date,2018-04-01,2018,27,naive_baseline,False
AMD,AMD,quarter,grant_date,2018-07-01,2018,47,naive_baseline,False
AMD,AMD,quarter,grant_date,2018-10-01,2018,48,naive_baseline,False
AMD,AMD,quarter,grant_date,2019-01-01,2019,46,naive_baseline,False
AMD,AMD,quarter,grant_date,2019-04-01,2019,66,naive_baseline,False
AMD,AMD,quarter,grant_date,2019-07-01,2019,47,naive_baseline,False
AMD,AMD,quarter,grant_date,2019-10-01,2019,56,naive_baseline,False
AMD,AMD,quarter,grant_date,2020-01-01,2020,64,naive_baseline,False
AMD,AMD,quarter,grant_date,2020-04-01,2020,56,naive_baseline,False
AMD,AMD,quarter,grant_date,2020-07-01,2020,48,naive_baseline,False
AMD,AMD,quarter,grant_date,2020-10-01,2020,44,naive_baseline,False
AMD,AMD,quarter,grant_date,2021-01-01,2021,58,naive_baseline,False
AMD,AMD,quarter,grant_date,2021-04-01,2021,40,naive_baseline,False
AMD,AMD,quarter,grant_date,2021-07-01,2021,51,naive_baseline,False
AMD,AMD,quarter,grant_date,2021-10-01,2021,55,naive_baseline,False
AMD,AMD,quarter,grant_date,2022-01-01,2022,65,naive_baseline,False
AMD,AMD,quarter,grant_date,2022-04-01,2022,42,naive_baseline,False
AMD,AMD,quarter,grant_date,2022-07-01,2022,58,naive_baseline,False
AMD,AMD,quarter,grant_date,2022-10-01,2022,76,naive_baseline,False
AMD,AMD,quarter,grant_date,2023-01-01,2023,58,naive_baseline,False
AMD,AMD,quarter,grant_date,2023-04-01,2023,72,naive_baseline,False
AMD,AMD,quarter,grant_date,2023-07-01,2023,89,naive_baseline,False
AMD,AMD,quarter,grant_date,2023-10-01,2023,92,naive_baseline,False
AMD,AMD,quarter,grant_date,2024-01-01,2024,83,naive_baseline,False
AMD,AMD,quarter,grant_date,2024-04-01,2024,82,naive_baseline,False
AMD,AMD,quarter,grant_date,2024-07-01,2024,93,naive_baseline,False
AMD,AMD,quarter,grant_date,2024-10-01,2024,107,naive_baseline,False
AMD,AMD,quarter,grant_date,2025-01-01,2025,79,naive_baseline,False
AMD,AMD,quarter,grant_date,2025-04-01,2025,88,naive_baseline,False
AMD,AMD,quarter,grant_date,2025-07-01,2025,100,naive_baseline,False
AMD,AMD,quarter,grant_date,2025-10-01,2025,81,naive_baseline,False
AMD,AMD,quarter,grant_date,2026-01-01,2026,82,naive_baseline,False
AMD,AMD,quarter,grant_date,2026-04-01,2026,7,naive_baseline,False
MRVL,Marvell,year,filing_date,1921-01-01,1921,1,naive_baseline,False
MRVL,Marvell,year,filing_date,1924-01-01,1924,1,naive_baseline,False
MRVL,Marvell,year,filing_date,1925-01-01,1925,1,naive_baseline,False
MRVL,Marvell,year,filing_date,1928-01-01,1928,1,naive_baseline,False
MRVL,Marvell,year,filing_date,1930-01-01,1930,1,naive_baseline,False
MRVL,Marvell,year,filing_date,1931-01-01,1931,1,naive_baseline,False
MRVL,Marvell,year,filing_date,1934-01-01,1934,1,naive_baseline,False
MRVL,Marvell,year,filing_date,1942-01-01,1942,1,naive_baseline,False
MRVL,Marvell,year,filing_date,1956-01-01,1956,1,naive_baseline,False
MRVL,Marvell,year,filing_date,1964-01-01,1964,1,naive_baseline,False
MRVL,Marvell,year,filing_date,1987-01-01,1987,1,naive_baseline,False
MRVL,Marvell,year,filing_date,1995-01-01,1995,1,naive_baseline,False
MRVL,Marvell,year,filing_date,1996-01-01,1996,2,naive_baseline,False
MRVL,Marvell,year,filing_date,1997-01-01,1997,5,naive_baseline,False
MRVL,Marvell,year,filing_date,1998-01-01,1998,5,naive_baseline,False
MRVL,Marvell,year,filing_date,1999-01-01,1999,6,naive_baseline,False
MRVL,Marvell,year,filing_date,2000-01-01,2000,57,naive_baseline,False
MRVL,Marvell,year,filing_date,2001-01-01,2001,28,naive_baseline,False
MRVL,Marvell,year,filing_date,2002-01-01,2002,106,naive_baseline,False
MRVL,Marvell,year,filing_date,2003-01-01,2003,168,naive_baseline,False
MRVL,Marvell,year,filing_date,2004-01-01,2004,273,naive_baseline,False
MRVL,Marvell,year,filing_date,2005-01-01,2005,259,naive_baseline,False
MRVL,Marvell,year,filing_date,2006-01-01,2006,368,naive_baseline,False
MRVL,Marvell,year,filing_date,2007-01-01,2007,578,naive_baseline,False
MRVL,Marvell,year,filing_date,2008-01-01,2008,687,naive_baseline,False
MRVL,Marvell,year,filing_date,2009-01-01,2009,526,naive_baseline,False
MRVL,Marvell,year,filing_date,2010-01-01,2010,566,naive_baseline,False
MRVL,Marvell,year,filing_date,2011-01-01,2011,631,naive_baseline,False
MRVL,Marvell,year,filing_date,2012-01-01,2012,911,naive_baseline,False
MRVL,Marvell,year,filing_date,2013-01-01,2013,923,naive_baseline,False
MRVL,Marvell,year,filing_date,2014-01-01,2014,756,naive_baseline,False
MRVL,Marvell,year,filing_date,2015-01-01,2015,386,naive_baseline,False
MRVL,Marvell,year,filing_date,2016-01-01,2016,362,naive_baseline,False
MRVL,Marvell,year,filing_date,2017-01-01,2017,207,naive_baseline,False
MRVL,Marvell,year,filing_date,2018-01-01,2018,241,naive_baseline,False
MRVL,Marvell,year,filing_date,2019-01-01,2019,272,naive_baseline,False
MRVL,Marvell,year,filing_date,2020-01-01,2020,254,naive_baseline,False
MRVL,Marvell,year,filing_date,2021-01-01,2021,202,naive_baseline,False
MRVL,Marvell,year,filing_date,2022-01-01,2022,239,naive_baseline,False
MRVL,Marvell,year,filing_date,2023-01-01,2023,205,naive_baseline,False
MRVL,Marvell,year,filing_date,2024-01-01,2024,119,naive_baseline,True
MRVL,Marvell,year,filing_date,2025-01-01,2025,77,naive_baseline,True
