ticker,label,quarter,period_start,patent_filing_count,patent_incomplete,fiscal_period_end,revenue,revenue_yoy_growth,gross_margin,operating_margin,revenue_is_derived_q4,revenue_knowable_at,gross_margin_knowable_at,operating_margin_knowable_at
SLAB,Silicon Labs,2023Q2,2023-04-01,26,False,2023-07-01,244866000.0,-0.06948128443853319,0.5871578741025704,0.07010773239241054,False,2023-07-26,2023-07-26,2023-07-26
SLAB,Silicon Labs,2023Q3,2023-07-01,16,False,2023-09-30,203760000.0,-0.24482149012108212,0.5841431095406361,0.059957793482528464,False,2023-11-01,2023-11-01,2023-11-01
SLAB,Silicon Labs,2023Q4,2023-10-01,18,False,2023-12-30,86845000.0,-0.6625085009229574,0.5057976855316944,-0.8418561805515574,True,2024-02-20,2024-02-20,2024-02-20
SLAB,Silicon Labs,2024Q1,2024-01-01,19,True,2024-03-30,106375000.0,-0.5689602774862533,0.5176874265569917,-0.5559012925969448,False,2024-04-24,2024-04-24,2024-04-24
SLAB,Silicon Labs,2024Q2,2024-04-01,20,True,2024-06-29,145367000.0,-0.4063406107830405,0.526825207922018,-0.3303432003136888,False,2024-07-24,2024-07-24,2024-07-24
SLAB,Silicon Labs,2024Q3,2024-07-01,19,True,2024-09-28,166395000.0,-0.18337750294464072,0.5427627032062261,-0.1785390186003185,False,2024-11-04,2024-11-04,2024-11-04
SLAB,Silicon Labs,2024Q4,2024-10-01,3,True,2024-12-28,166249000.0,0.9143186136219701,0.5426980011909847,-0.17219351695348545,True,2025-02-04,2025-02-04,2025-02-04
SLAB,Silicon Labs,2025Q1,2025-01-01,2,True,2025-04-05,177714000.0,0.6706368977673325,0.5501930067411684,-0.1805147596700316,False,2025-05-13,2025-05-13,2025-05-13
SLAB,Silicon Labs,2025Q2,2025-04-01,1,True,2025-07-05,192845000.0,0.3266078270859274,0.5606004822525863,-0.11857709559490782,False,2025-08-05,2025-08-05,2025-08-05
SLAB,Silicon Labs,2025Q3,2025-07-01,0,True,2025-10-04,205999000.0,0.23801195949397513,0.5777649406065078,-0.059912912198602904,False,2025-11-04,2025-11-04,2025-11-04
SLAB,Silicon Labs,2025Q4,2025-10-01,1,True,2026-01-03,208206000.0,0.25237445037263373,0.6343621221290453,-0.015619146422293305,True,2026-02-10,2026-02-10,2026-02-10
SLAB,Silicon Labs,2026Q1,2026-01-01,0,True,2026-04-04,213500000.0,0.20136849094612685,0.5948384074941452,-0.08000936768149883,False,2026-05-05,2026-05-05,2026-05-05
ALGM,Allegro MicroSystems,2009Q1,2009-01-01,6,False,,,,,,,,,
ALGM,Allegro MicroSystems,2009Q2,2009-04-01,3,False,,,,,,,,,
ALGM,Allegro MicroSystems,2009Q3,2009-07-01,3,False,,,,,,,,,
ALGM,Allegro MicroSystems,2009Q4,2009-10-01,3,False,,,,,,,,,
ALGM,Allegro MicroSystems,2010Q1,2010-01-01,4,False,,,,,,,,,
ALGM,Allegro MicroSystems,2010Q2,2010-04-01,5,False,,,,,,,,,
ALGM,Allegro MicroSystems,2010Q3,2010-07-01,4,False,,,,,,,,,
ALGM,Allegro MicroSystems,2010Q4,2010-10-01,6,False,,,,,,,,,
ALGM,Allegro MicroSystems,2011Q1,2011-01-01,4,False,,,,,,,,,
ALGM,Allegro MicroSystems,2011Q2,2011-04-01,8,False,,,,,,,,,
ALGM,Allegro MicroSystems,2011Q3,2011-07-01,12,False,,,,,,,,,
ALGM,Allegro MicroSystems,2011Q4,2011-10-01,6,False,,,,,,,,,
ALGM,Allegro MicroSystems,2012Q1,2012-01-01,10,False,,,,,,,,,
ALGM,Allegro MicroSystems,2012Q2,2012-04-01,15,False,,,,,,,,,
ALGM,Allegro MicroSystems,2012Q3,2012-07-01,10,False,,,,,,,,,
ALGM,Allegro MicroSystems,2012Q4,2012-10-01,14,False,,,,,,,,,
ALGM,Allegro MicroSystems,2013Q1,2013-01-01,20,False,,,,,,,,,
ALGM,Allegro MicroSystems,2013Q2,2013-04-01,11,False,,,,,,,,,
ALGM,Allegro MicroSystems,2013Q3,2013-07-01,11,False,,,,,,,,,
ALGM,Allegro MicroSystems,2013Q4,2013-10-01,9,False,,,,,,,,,
ALGM,Allegro MicroSystems,2014Q1,2014-01-01,8,False,,,,,,,,,
ALGM,Allegro MicroSystems,2014Q2,2014-04-01,13,False,,,,,,,,,
ALGM,Allegro MicroSystems,2014Q3,2014-07-01,4,False,,,,,,,,,
ALGM,Allegro MicroSystems,2014Q4,2014-10-01,20,False,,,,,,,,,
ALGM,Allegro MicroSystems,2015Q1,2015-01-01,16,False,,,,,,,,,
ALGM,Allegro MicroSystems,2015Q2,2015-04-01,13,False,,,,,,,,,
ALGM,Allegro MicroSystems,2015Q3,2015-07-01,10,False,,,,,,,,,
ALGM,Allegro MicroSystems,2015Q4,2015-10-01,12,False,,,,,,,,,
ALGM,Allegro MicroSystems,2016Q1,2016-01-01,18,False,,,,,,,,,
ALGM,Allegro MicroSystems,2016Q2,2016-04-01,23,False,,,,,,,,,
ALGM,Allegro MicroSystems,2016Q3,2016-07-01,14,False,,,,,,,,,
ALGM,Allegro MicroSystems,2016Q4,2016-10-01,8,False,,,,,,,,,
ALGM,Allegro MicroSystems,2017Q1,2017-01-01,11,False,,,,,,,,,
ALGM,Allegro MicroSystems,2017Q2,2017-04-01,21,False,,,,,,,,,
ALGM,Allegro MicroSystems,2017Q3,2017-07-01,24,False,,,,,,,,,
ALGM,Allegro MicroSystems,2017Q4,2017-10-01,16,False,,,,,,,,,
ALGM,Allegro MicroSystems,2018Q1,2018-01-01,23,False,,,,,,,,,
ALGM,Allegro MicroSystems,2018Q2,2018-04-01,18,False,,,,,,,,,
ALGM,Allegro MicroSystems,2018Q3,2018-07-01,23,False,,,,,,,,,
ALGM,Allegro MicroSystems,2018Q4,2018-10-01,10,False,,,,,,,,,
ALGM,Allegro MicroSystems,2019Q1,2019-01-01,19,False,,,,,,,,,
ALGM,Allegro MicroSystems,2019Q2,2019-04-01,24,False,,,,,,,,,
ALGM,Allegro MicroSystems,2019Q3,2019-07-01,32,False,2019-09-27,163240000.0,,0.42027689291840237,0.09226292575349179,False,2020-11-20,2020-11-20,2020-11-20
ALGM,Allegro MicroSystems,2019Q4,2019-10-01,14,False,2019-12-27,159802000.0,,0.38500769702506854,0.06965494799814771,False,2021-02-02,2021-02-02,2021-02-02
ALGM,Allegro MicroSystems,2020Q1,2020-01-01,25,False,,,,,,,,,
ALGM,Allegro MicroSystems,2020Q2,2020-04-01,14,False,2020-06-26,115001000.0,,0.48435230997991324,0.03940835297084373,False,2021-07-30,2021-07-30,2021-07-30
ALGM,Allegro MicroSystems,2020Q3,2020-07-01,17,False,2020-09-25,136649000.0,-0.16289512374418036,0.4520340434251257,0.0907580736046367,False,2020-11-20,2020-11-20,2020-11-20
ALGM,Allegro MicroSystems,2020Q4,2020-10-01,21,False,2020-12-25,164449000.0,0.02907973617351467,0.4525719219940529,-0.14730402738843046,False,2021-02-02,2021-02-02,2021-02-02
ALGM,Allegro MicroSystems,2021Q1,2021-01-01,23,False,2021-03-26,175108000.0,,0.49687050277543005,0.11106288690408206,True,2021-07-30,2021-07-30,2021-07-30
ALGM,Allegro MicroSystems,2021Q2,2021-04-01,20,False,2021-06-25,188142000.0,0.6360031651898679,0.5004730469538965,0.1713705605340647,False,2021-07-30,2021-07-30,2021-07-30
ALGM,Allegro MicroSystems,2021Q3,2021-07-01,17,False,2021-09-24,193610000.0,0.4168416892915425,0.529580083673364,0.19913227622540158,False,2021-10-29,2021-10-29,2021-10-29
ALGM,Allegro MicroSystems,2021Q4,2021-10-01,13,False,2021-12-24,186629000.0,0.1348746419862692,0.5420647380632163,0.19077956801997545,False,2022-02-02,2022-02-02,2022-02-02
ALGM,Allegro MicroSystems,2022Q1,2022-01-01,31,False,2022-03-25,200293000.0,0.14382552481896882,0.5472133324679345,0.1510237502059483,True,2022-05-18,2022-05-18,2022-05-18
ALGM,Allegro MicroSystems,2022Q2,2022-04-01,32,False,2022-06-24,217753000.0,0.1573864421553932,0.5436159318126501,0.06767759801242693,False,2022-08-01,2022-08-01,2022-08-01
ALGM,Allegro MicroSystems,2022Q3,2022-07-01,13,False,2022-09-22,237666000.0,0.22755022984349993,0.5554938443025086,0.2517734972608619,False,2022-10-31,2022-10-31,2022-10-31
ALGM,Allegro MicroSystems,2022Q4,2022-10-01,20,False,2022-12-23,248789000.0,0.33306720820451274,0.5731523499833192,0.2637897977804485,False,2023-02-01,2023-02-01,2023-02-01
ALGM,Allegro MicroSystems,2023Q1,2023-01-01,19,False,2023-03-31,269445000.0,0.34525420259320105,0.5681641893521869,0.23419992948468146,True,2023-05-25,2023-05-25,2023-05-25
ALGM,Allegro MicroSystems,2023Q2,2023-04-01,21,False,2023-06-30,278293000.0,0.27802142794817986,0.5675672762160744,0.25421408371752074,False,2023-08-04,2023-08-04,2023-08-04
ALGM,Allegro MicroSystems,2023Q3,2023-07-01,29,False,2023-09-29,275509000.0,0.15922765561754737,0.5789393449941744,0.2646556010874418,False,2023-11-06,2023-11-06,2023-11-06
ALGM,Allegro MicroSystems,2023Q4,2023-10-01,27,False,2023-12-29,254984000.0,0.024900618596481294,0.5248486179524989,0.14387569416120227,False,2024-02-06,2024-02-06,2024-02-06
ALGM,Allegro MicroSystems,2024Q1,2024-01-01,33,True,2024-03-29,240581000.0,-0.10712390283731377,0.5122931569824716,0.06607753729513137,True,2024-05-23,2024-05-23,2024-05-23
ALGM,Allegro MicroSystems,2024Q2,2024-04-01,32,True,2024-06-28,166919000.0,-0.4002041014326627,0.44794780702017145,-0.06368358305525434,False,2024-08-02,2024-08-02,2024-08-02
ALGM,Allegro MicroSystems,2024Q3,2024-07-01,26,True,2024-09-27,187391000.0,-0.31983710151029554,0.45712974475828616,0.021703283508813124,False,2024-11-01,2024-11-01,2024-11-01
ALGM,Allegro MicroSystems,2024Q4,2024-10-01,4,True,2024-12-27,177872000.0,-0.3024189753082547,0.45659238103804983,-0.00023050283349824592,False,2025-01-31,2025-01-31,2025-01-31
ALGM,Allegro MicroSystems,2025Q1,2025-01-01,3,True,2025-03-28,192824000.0,-0.19850694776395472,0.4142585985147077,-0.06844583661784841,True,2025-05-22,2025-05-22,2025-05-22
ALGM,Allegro MicroSystems,2025Q2,2025-04-01,0,True,2025-06-27,203405000.0,0.2185850622158052,0.44886802192669795,-0.013470661979794006,False,2025-08-01,2025-08-01,2025-08-01
ALGM,Allegro MicroSystems,2025Q3,2025-07-01,2,True,2025-09-26,214294000.0,0.14356612644150468,0.46334475066964076,0.029132873528890216,False,2025-10-31,2025-10-31,2025-10-31
ALGM,Allegro MicroSystems,2025Q4,2025-10-01,0,True,2025-12-26,229210000.0,0.28862327966177936,0.4672614632869421,0.04176955630208106,False,2026-01-30,2026-01-30,2026-01-30
ALGM,Allegro MicroSystems,2026Q1,2026-01-01,0,True,2026-03-27,243187000.0,0.2611863668423018,0.4699058749028525,0.022246254939614372,True,2026-05-21,2026-05-21,2026-05-21
MX,MagnaChip,2009Q1,2009-01-01,3,False,,,,,,,,,
MX,MagnaChip,2009Q2,2009-04-01,10,False,,,,,,,,,
MX,MagnaChip,2009Q3,2009-07-01,7,False,,,,,,,,,
MX,MagnaChip,2009Q4,2009-10-01,7,False,,,,,,,,,
MX,MagnaChip,2010Q1,2010-01-01,3,False,,,,,,,,,
MX,MagnaChip,2010Q2,2010-04-01,1,False,2010-06-30,194700000.0,,0.33145351823317926,0.14257832562917308,False,2011-08-05,2011-08-05,2011-08-05
MX,MagnaChip,2010Q3,2010-07-01,9,False,2010-09-30,209448000.0,,0.3309413314999427,0.14109468698674613,False,2011-11-04,2011-11-04,2011-11-04
MX,MagnaChip,2010Q4,2010-10-01,10,False,,,,,,,,,
MX,MagnaChip,2011Q1,2011-01-01,6,False,2011-03-31,187921000.0,,0.3005198993193949,0.055496724687501664,False,2012-05-15,2012-05-15,2012-05-15
MX,MagnaChip,2011Q2,2011-04-01,3,False,2011-06-30,203679000.0,0.04611710323574725,0.32493286003957206,0.1258598088168147,False,2011-08-05,2011-08-05,2011-08-05
MX,MagnaChip,2011Q3,2011-07-01,3,False,2011-09-30,200405000.0,-0.04317539436996298,0.29999750505226913,0.10786158029989272,False,2011-11-04,2011-11-04,2011-11-04
MX,MagnaChip,2011Q4,2011-10-01,5,False,2011-12-31,180826000.0,,0.2850198533396746,0.08439051906252419,True,2013-02-22,2013-02-22,2013-02-22
MX,MagnaChip,2012Q1,2012-01-01,10,False,2012-03-31,177002000.0,-0.05810420336205102,0.28200246324900285,0.06708963740522705,False,2012-05-15,2012-05-15,2012-05-15
MX,MagnaChip,2012Q2,2012-04-01,5,False,2012-06-30,202634000.0,-0.005130622204547297,0.3102046053475725,0.11351994235913025,False,2012-08-08,2012-08-08,2012-08-08
MX,MagnaChip,2012Q3,2012-07-01,3,False,2012-09-30,221872000.0,0.10711808587610094,0.34452296819787986,0.16037174587149347,False,2012-11-06,2012-11-06,2012-11-06
MX,MagnaChip,2012Q4,2012-10-01,9,False,2012-12-31,218084000.0,0.20604337871766232,0.3406393866583518,0.16207974908750758,True,2013-02-22,2013-02-22,2013-02-22
MX,MagnaChip,2013Q1,2013-01-01,0,False,2013-03-31,205298000.0,0.15986260042259404,0.32023205291819695,0.11166207172013366,False,2013-05-03,2013-05-03,2013-05-03
MX,MagnaChip,2013Q2,2013-04-01,11,False,2013-06-30,215289000.0,0.062452500567525604,0.33001221613737813,0.140313717839741,False,2013-08-05,2013-08-05,2013-08-05
MX,MagnaChip,2013Q3,2013-07-01,7,False,2013-09-30,217824000.0,-0.01824475373188139,0.33002791244307333,0.1405951593947407,False,2013-11-08,2013-11-08,2013-11-08
MX,MagnaChip,2013Q4,2013-10-01,14,False,2013-12-31,95766000.0,-0.5608756259056144,-0.5598124595367876,-1.154115239228954,True,2015-02-12,2015-02-12,2015-02-12
MX,MagnaChip,2014Q1,2014-01-01,18,False,2014-03-31,164164000.0,-0.20036240002338068,0.2453461172973368,-0.04804341999463951,False,2015-02-12,2015-02-12,2015-02-12
MX,MagnaChip,2014Q2,2014-04-01,15,False,2014-06-30,172070000.0,-0.20074876096781535,0.20606148660428894,-0.11244261056546755,False,2015-02-12,2015-02-12,2015-02-12
MX,MagnaChip,2014Q3,2014-07-01,12,False,2014-09-30,194332000.0,-0.10784853826942853,0.2193668567194286,-0.10025111664574028,False,2015-02-12,2015-02-12,2015-02-12
MX,MagnaChip,2014Q4,2014-10-01,9,False,2014-12-31,167652000.0,0.7506421903389513,0.20577147901605708,-0.1813816715577506,True,2015-05-28,2015-05-28,2015-05-28
MX,MagnaChip,2015Q1,2015-01-01,8,False,2015-03-31,164885000.0,0.00439194951390065,0.21212966613093975,-0.07406980622858356,False,2015-06-05,2015-06-05,2015-06-05
MX,MagnaChip,2015Q2,2015-04-01,11,False,2015-06-30,162015000.0,-0.05843552042773292,0.21779464864364412,-0.09402215844211956,False,2015-08-07,2015-08-07,2015-08-07
MX,MagnaChip,2015Q3,2015-07-01,10,False,2015-09-30,154382000.0,-0.2055760245353313,0.2247606586260056,-0.05089971628816831,False,2015-11-06,2015-11-06,2015-11-06
MX,MagnaChip,2015Q4,2015-10-01,10,False,2015-12-31,152430000.0,-0.09079521866723927,0.1961687331890048,-0.05005576330118743,True,2016-02-22,2016-02-22,2016-02-22
MX,MagnaChip,2016Q1,2016-01-01,10,False,2016-03-31,148105000.0,-0.1017678988385845,0.231248101009419,0.028810641099220147,False,2016-05-06,2016-05-06,2016-05-06
MX,MagnaChip,2016Q2,2016-04-01,9,False,2016-06-30,167106000.0,0.03142301638737144,0.2199143058896748,-0.04414563211374816,False,2016-08-05,2016-08-05,2016-08-05
MX,MagnaChip,2016Q3,2016-07-01,9,False,2016-09-30,192296000.0,0.2455856252671944,0.20353517493863627,0.0032137953987602446,False,2016-11-02,2016-11-02,2016-11-02
MX,MagnaChip,2016Q4,2016-10-01,6,False,2016-12-31,180462000.0,0.1839008069277701,0.25539448748212923,0.028975629218339596,True,2017-02-21,2017-02-21,2017-02-21
MX,MagnaChip,2017Q1,2017-01-01,10,False,2017-03-31,161710000.0,0.0918605043718983,0.25706511656669345,0.039372951579988866,False,2017-05-09,2017-05-09,2017-05-09
MX,MagnaChip,2017Q2,2017-04-01,12,False,2017-06-30,166685000.0,-0.0025193589697557472,0.2799412064672886,0.05844557098719141,False,2017-08-04,2017-08-04,2017-08-04
MX,MagnaChip,2017Q3,2017-07-01,4,False,2017-09-30,176697000.0,-0.08111973207971046,0.28472469821219376,0.08766419350639795,False,2017-11-08,2017-11-08,2017-11-08
MX,MagnaChip,2017Q4,2017-10-01,7,False,2017-12-31,174580000.0,-0.03259411953763114,0.28268415626074006,0.04374498797113072,True,2018-02-22,2018-02-22,2018-02-22
MX,MagnaChip,2018Q1,2018-01-01,9,False,2018-03-31,165819000.0,0.025409684002226207,0.26885338833306194,0.04450032867162388,False,2018-05-09,2018-05-09,2018-05-09
MX,MagnaChip,2018Q2,2018-04-01,8,False,2018-06-30,199685000.0,0.19797822239553642,0.269694769261587,0.06967974559931893,False,2019-02-22,2019-02-22,2019-02-22
MX,MagnaChip,2018Q3,2018-07-01,11,False,2018-09-30,206000000.0,0.16583756373905612,0.270626213592233,0.08866504854368933,False,2019-02-22,2019-02-22,2019-02-22
MX,MagnaChip,2018Q4,2018-10-01,3,False,2018-12-31,179394000.0,0.02757475083056482,0.24477964703390304,0.04381417438710325,True,2019-02-22,2019-02-22,2019-02-22
MX,MagnaChip,2019Q1,2019-01-01,7,False,2019-03-31,157380000.0,-0.05089284098927138,0.14424323293938238,-0.11615834286440463,False,2019-05-10,2019-05-10,2019-05-10
MX,MagnaChip,2019Q2,2019-04-01,6,False,2019-06-30,205145000.0,0.027343065327891436,0.21370250310755806,0.03288405761778254,False,2019-08-08,2019-08-08,2019-08-08
MX,MagnaChip,2019Q3,2019-07-01,13,False,2019-09-30,229677000.0,0.11493689320388345,0.26500694453515156,0.11286720045977612,False,2019-11-07,2019-11-07,2019-11-07
MX,MagnaChip,2019Q4,2019-10-01,7,False,2019-12-31,199993000.0,0.11482546796436899,0.2660293110258859,0.050176756186466526,True,2020-02-21,2020-02-21,2020-02-21
MX,MagnaChip,2020Q1,2020-01-01,5,False,2020-03-31,120473000.0,-0.23450883212606433,0.24179691715156093,0.049513168925817405,False,2020-05-11,2020-05-11,2020-05-11
MX,MagnaChip,2020Q2,2020-04-01,5,False,2020-06-30,118828000.0,-0.42076092519924935,0.27045814117884676,0.07255865620897431,False,2020-08-07,2020-08-07,2020-08-07
MX,MagnaChip,2020Q3,2020-07-01,5,False,2020-09-30,124813000.0,-0.456571620144812,0.22904665379407593,0.02582263065546057,False,2020-11-06,2020-11-06,2020-11-06
MX,MagnaChip,2020Q4,2020-10-01,2,False,2020-12-31,142945000.0,-0.2852499837494312,0.2690615271607961,0.06440239252859492,True,2021-03-09,2021-03-09,2021-03-09
MX,MagnaChip,2021Q1,2021-01-01,1,False,2021-03-31,123019000.0,0.021133365982419328,0.2794852827611995,-0.016997374389321973,False,2021-05-10,2021-05-10,2021-05-10
MX,MagnaChip,2021Q2,2021-04-01,8,False,2021-06-30,113876000.0,-0.04167367960413371,0.2983069303452879,0.014287470582036601,False,2021-08-06,2021-08-06,2021-08-06
MX,MagnaChip,2021Q3,2021-07-01,2,False,2021-09-30,127000000.0,0.017522213230993566,0.3668267716535433,0.15748818897637795,False,2021-11-05,2021-11-05,2021-11-05
MX,MagnaChip,2021Q4,2021-10-01,4,False,2021-12-31,110335000.0,-0.22812970023435586,0.34987991117958944,0.5788734309149408,True,2022-02-23,2022-02-23,2022-02-23
MX,MagnaChip,2022Q1,2022-01-01,1,False,2022-03-31,104093000.0,-0.15384615384615385,0.3746265358861787,0.1237258989557415,False,2022-05-06,2022-05-06,2022-05-06
MX,MagnaChip,2022Q2,2022-04-01,5,False,2022-06-30,101376000.0,-0.10976852014471883,0.2855212279040404,0.019748263888888888,False,2022-08-09,2022-08-09,2022-08-09
MX,MagnaChip,2022Q3,2022-07-01,4,False,2022-09-30,71199000.0,-0.4393779527559055,0.2419275551622916,-0.14056377196308936,False,2022-11-08,2022-11-08,2022-11-08
MX,MagnaChip,2022Q4,2022-10-01,2,False,2022-12-31,60990000.0,-0.4472288938233562,0.26394490900147566,-0.16587965240203312,True,2023-02-22,2023-02-22,2023-02-22
MX,MagnaChip,2023Q1,2023-01-01,4,False,2023-03-31,57005000.0,-0.4523647123245559,0.2121568283483905,-0.38273835628453645,False,2023-05-08,2023-05-08,2023-05-08
MX,MagnaChip,2023Q2,2023-04-01,6,False,2023-06-30,60979000.0,-0.39848682133838387,0.2220108561963955,-0.1747486839731711,False,2023-08-08,2023-08-08,2023-08-08
MX,MagnaChip,2023Q3,2023-07-01,5,False,2023-09-30,61245000.0,-0.13980533434458353,0.23644379132990448,-0.1507878194138297,False,2023-11-08,2023-11-08,2023-11-08
MX,MagnaChip,2023Q4,2023-10-01,6,False,2023-12-31,50822000.0,-0.1667158550582063,0.22681122348589194,-0.31354531502105387,True,2024-03-08,2024-03-08,2024-03-08
MX,MagnaChip,2024Q1,2024-01-01,1,True,2024-03-31,49067000.0,-0.1392509428997456,0.1827704974830334,-0.27429840829885666,False,2024-05-10,2024-05-10,2024-05-10
MX,MagnaChip,2024Q2,2024-04-01,2,True,2024-06-30,53171000.0,-0.12804408074911033,0.21818284403152094,-0.24118410411690583,False,2024-08-08,2024-08-08,2024-08-08
MX,MagnaChip,2024Q3,2024-07-01,4,True,2024-09-30,66460000.0,0.08514980814760387,0.2326361721336142,-0.16555823051459526,False,2024-11-07,2024-11-07,2024-11-07
MX,MagnaChip,2024Q4,2024-10-01,2,True,2024-12-31,63039000.0,0.24038802093581513,0.2519868652738781,-0.24976601786195848,True,2025-03-14,2025-03-14,2025-03-14
MX,MagnaChip,2025Q1,2025-01-01,1,True,2025-03-31,44722000.0,-0.08855238755171502,0.2093376861499933,-0.14060194087920933,False,2025-05-12,2025-05-12,2025-05-12
MX,MagnaChip,2025Q2,2025-04-01,5,True,2025-06-30,47622000.0,-0.10436140001128436,0.20393935575994288,-0.1561883163243879,False,2025-08-05,2025-08-05,2025-08-05
MX,MagnaChip,2025Q3,2025-07-01,0,True,2025-09-30,45946000.0,-0.3086668672885946,0.18589213424454795,-0.2511208810342576,False,2025-11-10,2025-11-10,2025-11-10
MX,MagnaChip,2025Q4,2025-10-01,0,True,2025-12-31,40570000.0,-0.3564301464172972,0.09312299728863692,-0.2611782105003697,True,2026-03-16,2026-03-16,2026-03-16
MX,MagnaChip,2026Q1,2026-01-01,0,True,2026-03-31,46208000.0,0.03322749429810834,0.1556873268698061,-0.15516793628808864,False,2026-05-08,2026-05-08,2026-05-08
SMTC,Semtech,2009Q1,2009-01-01,0,False,,,,,,,,,
SMTC,Semtech,2009Q2,2009-04-01,0,False,2009-07-26,66317000.0,,0.5451392553945443,0.12844368713904428,False,2010-09-10,2010-09-10,2010-09-10
SMTC,Semtech,2009Q3,2009-07-01,4,False,2009-10-25,75147000.0,,0.5505342861325137,0.16075159354332175,False,2010-12-10,2010-12-10,2010-12-10
SMTC,Semtech,2009Q4,2009-10-01,3,False,,,,,,,,,
SMTC,Semtech,2010Q1,2010-01-01,4,False,2010-05-02,101880000.0,,0.5599430702787593,0.12748331370239496,False,2011-06-10,2011-06-10,2011-06-10
SMTC,Semtech,2010Q2,2010-04-01,1,False,2010-08-01,113227000.0,0.7073601037441379,0.5955469985074231,0.20055287166488558,False,2010-09-10,2010-09-10,2010-09-10
SMTC,Semtech,2010Q3,2010-07-01,1,False,2010-10-31,123125000.0,0.6384552942898585,0.599561421319797,0.14224568527918782,False,2010-12-10,2010-12-10,2010-12-10
SMTC,Semtech,2010Q4,2010-10-01,1,False,2011-01-30,116270000.0,,0.6020985636879677,0.21972993893523696,False,2012-03-29,2012-03-29,2012-03-29
SMTC,Semtech,2011Q1,2011-01-01,0,False,2011-05-01,122371000.0,0.20112877895563397,0.603525345057244,0.21673435699634716,False,2011-06-10,2011-06-10,2011-06-10
SMTC,Semtech,2011Q2,2011-04-01,1,False,2011-07-31,130254000.0,0.15037932648573227,0.6043576396886085,0.24496752498963564,False,2011-09-30,2011-09-30,2011-09-30
SMTC,Semtech,2011Q3,2011-07-01,4,False,2011-10-30,123944000.0,0.006651776649746255,0.5922594074743432,0.1874636932808365,False,2011-12-09,2011-12-09,2011-12-09
SMTC,Semtech,2011Q4,2011-10-01,6,False,2012-01-29,104032000.0,-0.10525500989077152,0.5735158412796063,0.1145897416179637,True,2012-03-29,2012-03-29,2012-03-29
SMTC,Semtech,2012Q1,2012-01-01,6,False,2012-04-29,116642000.0,-0.04681664773516603,0.47441744826048937,-0.1641089830421289,False,2012-06-08,2012-06-08,2012-06-08
SMTC,Semtech,2012Q2,2012-04-01,1,False,2012-07-29,150704000.0,0.1570009366315046,0.4945124217008175,0.01801544749973458,False,2012-09-07,2012-09-07,2012-09-07
SMTC,Semtech,2012Q3,2012-07-01,2,False,2012-10-28,160878000.0,0.2979894145743238,0.6016546699983839,0.12171334800283444,False,2012-12-07,2012-12-07,2012-12-07
SMTC,Semtech,2012Q4,2012-10-01,4,False,2013-01-27,150603000.0,0.4476603352814519,0.5840321905938128,0.08256807633314077,True,2013-03-28,2013-03-28,2013-03-28
SMTC,Semtech,2013Q1,2013-01-01,10,False,2013-04-28,162407000.0,0.39235438349822527,0.5990320614259238,0.12362767614696411,False,2013-06-07,2013-06-07,2013-06-07
SMTC,Semtech,2013Q2,2013-04-01,1,False,2013-07-28,165010000.0,0.09492780549952218,0.6103145263923399,0.14821525968123145,False,2013-09-06,2013-09-06,2013-09-06
SMTC,Semtech,2013Q3,2013-07-01,5,False,2013-10-27,141026000.0,-0.12339785427466776,0.5914583126515678,0.09406066966374994,False,2013-12-06,2013-12-06,2013-12-06
SMTC,Semtech,2013Q4,2013-10-01,0,False,2014-01-26,126534000.0,-0.15981753351526862,0.4252216795485798,-1.3175668199851422,True,2014-03-27,2014-03-27,2014-03-27
SMTC,Semtech,2014Q1,2014-01-01,6,False,2014-04-27,132859000.0,-0.18193797065397432,0.5877208168057866,0.08391603128128317,False,2014-06-06,2014-06-06,2014-06-06
SMTC,Semtech,2014Q2,2014-04-01,0,False,2014-07-27,145742000.0,-0.11676868068601898,0.6053231052133222,0.15134278382346886,False,2014-09-05,2014-09-05,2014-09-05
SMTC,Semtech,2014Q3,2014-07-01,4,False,2014-10-26,148890000.0,0.055762767149319936,0.5999462690576935,0.153200349251125,False,2014-12-05,2014-12-05,2014-12-05
SMTC,Semtech,2014Q4,2014-10-01,8,False,2015-01-25,130394000.0,0.03050563484913149,0.5610764298970812,-0.10551865883399543,True,2015-03-30,2015-03-30,2015-03-30
SMTC,Semtech,2015Q1,2015-01-01,1,False,2015-04-26,130088000.0,-0.0208566977020751,0.6026689625484287,0.03754381649345059,False,2015-06-05,2015-06-05,2015-06-05
SMTC,Semtech,2015Q2,2015-04-01,6,False,2015-07-26,125712000.0,-0.13743464478324707,0.6011836578846889,0.024404989181621484,False,2015-09-04,2015-09-04,2015-09-04
SMTC,Semtech,2015Q3,2015-07-01,8,False,2015-10-25,115810000.0,-0.2221774464369669,0.6008462136257663,0.16318107244624816,False,2015-12-04,2015-12-04,2015-12-04
SMTC,Semtech,2015Q4,2015-10-01,1,False,2016-01-31,118609000.0,-0.09037992545669282,0.5863804601674409,0.02654941867817788,True,2016-03-31,2016-03-31,2016-03-31
SMTC,Semtech,2016Q1,2016-01-01,3,False,2016-05-01,131145000.0,0.008125269048643968,0.5987571009188303,0.1011628350299287,False,2016-06-01,2016-06-01,2016-06-01
